seq_no,epoch,timestamp,ip,temp
23481,1588926602,Fri May 8 01:30:02 PDT 2020,10.10.4.38,141.800000
23482,1588927201,Fri May 8 01:40:01 PDT 2020,10.10.4.38,147.200000
23483,1588927801,Fri May 8 01:50:01 PDT 2020,10.10.4.38,129.200000
23484,1588928401,Fri May 8 02:00:01 PDT 2020,10.10.4.38,147.200000
23485,1588929001,Fri May 8 02:10:01 PDT 2020,10.10.4.38,143.600000
23486,1588929601,Fri May 8 02:20:01 PDT 2020,10.10.4.38,140.000000
23487,1588930201,Fri May 8 02:30:01 PDT 2020,10.10.4.38,145.400000
23488,1588930801,Fri May 8 02:40:01 PDT 2020,10.10.4.38,147.200000
23489,1588931401,Fri May 8 02:50:01 PDT 2020,10.10.4.38,132.800000
23490,1588932001,Fri May 8 03:00:01 PDT 2020,10.10.4.38,149.000000
23491,1588932601,Fri May 8 03:10:01 PDT 2020,10.10.4.38,145.400000
23492,1588933201,Fri May 8 03:20:01 PDT 2020,10.10.4.38,147.200000
23493,1588933801,Fri May 8 03:30:01 PDT 2020,10.10.4.38,140.000000
23494,1588934402,Fri May 8 03:40:02 PDT 2020,10.10.4.38,143.600000
23495,1588935001,Fri May 8 03:50:01 PDT 2020,10.10.4.38,129.200000
23496,1588935601,Fri May 8 04:00:01 PDT 2020,10.10.4.38,149.000000
23497,1588936201,Fri May 8 04:10:01 PDT 2020,10.10.4.38,143.600000
23498,1588936801,Fri May 8 04:20:01 PDT 2020,10.10.4.38,141.800000
23499,1588937401,Fri May 8 04:30:01 PDT 2020,10.10.4.38,140.000000
23500,1588938001,Fri May 8 04:40:01 PDT 2020,10.10.4.38,143.600000
23501,1588938601,Fri May 8 04:50:01 PDT 2020,10.10.4.38,132.800000
23502,1588939201,Fri May 8 05:00:01 PDT 2020,10.10.4.38,143.600000
23503,1588939801,Fri May 8 05:10:01 PDT 2020,10.10.4.38,143.600000
23504,1588940401,Fri May 8 05:20:01 PDT 2020,10.10.4.38,145.400000
23505,1588941001,Fri May 8 05:30:01 PDT 2020,10.10.4.38,147.200000
23506,1588941602,Fri May 8 05:40:02 PDT 2020,10.10.4.38,143.600000
23507,1588942201,Fri May 8 05:50:01 PDT 2020,10.10.4.38,131.000000
23508,1588942801,Fri May 8 06:00:01 PDT 2020,10.10.4.38,152.600000
23509,1588943401,Fri May 8 06:10:01 PDT 2020,10.10.4.38,145.400000
23510,1588944001,Fri May 8 06:20:01 PDT 2020,10.10.4.38,141.800000
23511,1588944601,Fri May 8 06:30:01 PDT 2020,10.10.4.38,143.600000
23512,1588945201,Fri May 8 06:40:01 PDT 2020,10.10.4.38,141.800000
23513,1588945801,Fri May 8 06:50:01 PDT 2020,10.10.4.38,129.200000
23514,1588946401,Fri May 8 07:00:01 PDT 2020,10.10.4.38,145.400000
23515,1588947001,Fri May 8 07:10:01 PDT 2020,10.10.4.38,150.800000
23516,1588947601,Fri May 8 07:20:01 PDT 2020,10.10.4.38,140.000000
23517,1588948201,Fri May 8 07:30:01 PDT 2020,10.10.4.38,143.600000
23518,1588948801,Fri May 8 07:40:01 PDT 2020,10.10.4.38,143.600000
23519,1588949401,Fri May 8 07:50:01 PDT 2020,10.10.4.38,127.400000
23520,1588950001,Fri May 8 08:00:01 PDT 2020,10.10.4.38,147.200000
23521,1588950601,Fri May 8 08:10:01 PDT 2020,10.10.4.38,141.800000
23522,1588951202,Fri May 8 08:20:02 PDT 2020,10.10.4.38,149.000000
23523,1588951801,Fri May 8 08:30:01 PDT 2020,10.10.4.38,147.200000
23524,1588952401,Fri May 8 08:40:01 PDT 2020,10.10.4.38,143.600000
23525,1588953001,Fri May 8 08:50:01 PDT 2020,10.10.4.38,134.600000
23526,1588953601,Fri May 8 09:00:01 PDT 2020,10.10.4.38,147.200000
23527,1588954202,Fri May 8 09:10:02 PDT 2020,10.10.4.38,143.600000
23528,1588954801,Fri May 8 09:20:01 PDT 2020,10.10.4.38,140.000000
23529,1588955401,Fri May 8 09:30:01 PDT 2020,10.10.4.38,143.600000
23530,1588956001,Fri May 8 09:40:01 PDT 2020,10.10.4.38,141.800000
23531,1588956601,Fri May 8 09:50:01 PDT 2020,10.10.4.38,131.000000
23532,1588957201,Fri May 8 10:00:01 PDT 2020,10.10.4.38,145.400000
23533,1588957801,Fri May 8 10:10:01 PDT 2020,10.10.4.38,147.200000
23534,1588958401,Fri May 8 10:20:01 PDT 2020,10.10.4.38,143.600000
23535,1588959001,Fri May 8 10:30:01 PDT 2020,10.10.4.38,143.600000
23536,1588959601,Fri May 8 10:40:01 PDT 2020,10.10.4.38,140.000000
23537,1588960201,Fri May 8 10:50:01 PDT 2020,10.10.4.38,127.400000
23538,1588960801,Fri May 8 11:00:01 PDT 2020,10.10.4.38,154.400000
23539,1588961401,Fri May 8 11:10:01 PDT 2020,10.10.4.38,147.200000
23540,1588962001,Fri May 8 11:20:01 PDT 2020,10.10.4.38,149.000000
23541,1588962601,Fri May 8 11:30:01 PDT 2020,10.10.4.38,141.800000
23542,1588963201,Fri May 8 11:40:01 PDT 2020,10.10.4.38,145.400000
23543,1588963801,Fri May 8 11:50:01 PDT 2020,10.10.4.38,132.800000
23544,1588964401,Fri May 8 12:00:01 PDT 2020,10.10.4.38,149.000000
23545,1588965001,Fri May 8 12:10:01 PDT 2020,10.10.4.38,141.800000
23546,1588965601,Fri May 8 12:20:01 PDT 2020,10.10.4.38,143.600000
23547,1588966201,Fri May 8 12:30:01 PDT 2020,10.10.4.38,143.600000
23548,1588966802,Fri May 8 12:40:02 PDT 2020,10.10.4.38,145.400000
23549,1588967401,Fri May 8 12:50:01 PDT 2020,10.10.4.38,136.400000
23550,1588968001,Fri May 8 13:00:01 PDT 2020,10.10.4.38,152.600000
23551,1588968601,Fri May 8 13:10:01 PDT 2020,10.10.4.38,145.400000
23552,1588969201,Fri May 8 13:20:01 PDT 2020,10.10.4.38,143.600000
23553,1588969801,Fri May 8 13:30:01 PDT 2020,10.10.4.38,147.200000
23554,1588970401,Fri May 8 13:40:01 PDT 2020,10.10.4.38,145.400000
23555,1588971001,Fri May 8 13:50:01 PDT 2020,10.10.4.38,136.400000
23556,1588971602,Fri May 8 14:00:02 PDT 2020,10.10.4.38,149.000000
23557,1588972201,Fri May 8 14:10:01 PDT 2020,10.10.4.38,141.800000
23558,1588972801,Fri May 8 14:20:01 PDT 2020,10.10.4.38,145.400000
23559,1588973401,Fri May 8 14:30:01 PDT 2020,10.10.4.38,143.600000
23560,1588974001,Fri May 8 14:40:01 PDT 2020,10.10.4.38,143.600000
23561,1588974601,Fri May 8 14:50:01 PDT 2020,10.10.4.38,131.000000
23562,1588975201,Fri May 8 15:00:01 PDT 2020,10.10.4.38,149.000000
23563,1588975801,Fri May 8 15:10:01 PDT 2020,10.10.4.38,143.600000
23564,1588976401,Fri May 8 15:20:01 PDT 2020,10.10.4.38,141.800000
23565,1588977001,Fri May 8 15:30:01 PDT 2020,10.10.4.38,147.200000
23566,1588977601,Fri May 8 15:40:01 PDT 2020,10.10.4.38,140.000000
23567,1588978201,Fri May 8 15:50:01 PDT 2020,10.10.4.38,134.600000
23568,1588978801,Fri May 8 16:00:01 PDT 2020,10.10.4.38,152.600000
23569,1588979402,Fri May 8 16:10:02 PDT 2020,10.10.4.38,143.600000
23570,1588980001,Fri May 8 16:20:01 PDT 2020,10.10.4.38,149.000000
23571,1588980601,Fri May 8 16:30:01 PDT 2020,10.10.4.38,145.400000
23572,1588981201,Fri May 8 16:40:01 PDT 2020,10.10.4.38,145.400000
23573,1588981801,Fri May 8 16:50:01 PDT 2020,10.10.4.38,132.800000
23574,1588982401,Fri May 8 17:00:01 PDT 2020,10.10.4.38,149.000000
23575,1588983001,Fri May 8 17:10:01 PDT 2020,10.10.4.38,145.400000
23576,1588983601,Fri May 8 17:20:01 PDT 2020,10.10.4.38,134.600000
23577,1588984201,Fri May 8 17:30:01 PDT 2020,10.10.4.38,141.800000
23578,1588984801,Fri May 8 17:40:01 PDT 2020,10.10.4.38,140.000000
23579,1588985401,Fri May 8 17:50:01 PDT 2020,10.10.4.38,131.000000
23580,1588986001,Fri May 8 18:00:01 PDT 2020,10.10.4.38,150.800000
23581,1588986601,Fri May 8 18:10:01 PDT 2020,10.10.4.38,141.800000
23582,1588987201,Fri May 8 18:20:01 PDT 2020,10.10.4.38,145.400000
23583,1588987801,Fri May 8 18:30:01 PDT 2020,10.10.4.38,147.200000
23584,1588988401,Fri May 8 18:40:01 PDT 2020,10.10.4.38,140.000000
23585,1588989001,Fri May 8 18:50:01 PDT 2020,10.10.4.38,127.400000
23586,1588989601,Fri May 8 19:00:01 PDT 2020,10.10.4.38,150.800000
23587,1588990202,Fri May 8 19:10:02 PDT 2020,10.10.4.38,147.200000
23588,1588990801,Fri May 8 19:20:01 PDT 2020,10.10.4.38,149.000000
23589,1588991401,Fri May 8 19:30:01 PDT 2020,10.10.4.38,145.400000
23590,1588992001,Fri May 8 19:40:01 PDT 2020,10.10.4.38,143.600000
23591,1588992601,Fri May 8 19:50:01 PDT 2020,10.10.4.38,138.200000
23592,1588993201,Fri May 8 20:00:01 PDT 2020,10.10.4.38,145.400000
23593,1588993801,Fri May 8 20:10:01 PDT 2020,10.10.4.38,138.200000
23594,1588994401,Fri May 8 20:20:01 PDT 2020,10.10.4.38,145.400000
23595,1588995002,Fri May 8 20:30:02 PDT 2020,10.10.4.38,141.800000
23596,1588995601,Fri May 8 20:40:01 PDT 2020,10.10.4.38,145.400000
23597,1588996201,Fri May 8 20:50:01 PDT 2020,10.10.4.38,134.600000
23598,1588996801,Fri May 8 21:00:01 PDT 2020,10.10.4.38,149.000000
23599,1588997401,Fri May 8 21:10:01 PDT 2020,10.10.4.38,143.600000
23600,1588998001,Fri May 8 21:20:01 PDT 2020,10.10.4.38,143.600000
23601,1588998601,Fri May 8 21:30:01 PDT 2020,10.10.4.38,143.600000
23602,1588999201,Fri May 8 21:40:01 PDT 2020,10.10.4.38,141.800000
23603,1588999802,Fri May 8 21:50:02 PDT 2020,10.10.4.38,134.600000
23604,1589000401,Fri May 8 22:00:01 PDT 2020,10.10.4.38,145.400000
23605,1589001001,Fri May 8 22:10:01 PDT 2020,10.10.4.38,143.600000
23606,1589001601,Fri May 8 22:20:01 PDT 2020,10.10.4.38,141.800000
23607,1589002201,Fri May 8 22:30:01 PDT 2020,10.10.4.38,141.800000
23608,1589002801,Fri May 8 22:40:01 PDT 2020,10.10.4.38,145.400000
23609,1589003401,Fri May 8 22:50:01 PDT 2020,10.10.4.38,134.600000
23610,1589004001,Fri May 8 23:00:01 PDT 2020,10.10.4.38,143.600000
23611,1589004601,Fri May 8 23:10:01 PDT 2020,10.10.4.38,141.800000
23612,1589005201,Fri May 8 23:20:01 PDT 2020,10.10.4.38,145.400000
23613,1589005801,Fri May 8 23:30:01 PDT 2020,10.10.4.38,140.000000
23614,1589006401,Fri May 8 23:40:01 PDT 2020,10.10.4.38,143.600000
23615,1589007001,Fri May 8 23:50:01 PDT 2020,10.10.4.38,136.400000
23616,1589007602,Sat May 9 00:00:02 PDT 2020,10.10.4.38,150.800000
23617,1589008201,Sat May 9 00:10:01 PDT 2020,10.10.4.38,141.800000
23618,1589008801,Sat May 9 00:20:01 PDT 2020,10.10.4.38,143.600000
23619,1589009401,Sat May 9 00:30:01 PDT 2020,10.10.4.38,145.400000
23620,1589010001,Sat May 9 00:40:01 PDT 2020,10.10.4.38,145.400000
23621,1589010601,Sat May 9 00:50:01 PDT 2020,10.10.4.38,131.000000
23622,1589011201,Sat May 9 01:00:01 PDT 2020,10.10.4.38,145.400000
23623,1589011801,Sat May 9 01:10:01 PDT 2020,10.10.4.38,145.400000
23624,1589012401,Sat May 9 01:20:01 PDT 2020,10.10.4.38,140.000000
23625,1589013001,Sat May 9 01:30:01 PDT 2020,10.10.4.38,147.200000
23626,1589013601,Sat May 9 01:40:01 PDT 2020,10.10.4.38,143.600000
23627,1589014201,Sat May 9 01:50:01 PDT 2020,10.10.4.38,134.600000
23628,1589014801,Sat May 9 02:00:01 PDT 2020,10.10.4.38,150.800000
23629,1589015401,Sat May 9 02:10:01 PDT 2020,10.10.4.38,143.600000
23630,1589016001,Sat May 9 02:20:01 PDT 2020,10.10.4.38,147.200000
23631,1589016601,Sat May 9 02:30:01 PDT 2020,10.10.4.38,145.400000
23632,1589017201,Sat May 9 02:40:01 PDT 2020,10.10.4.38,145.400000
23633,1589017801,Sat May 9 02:50:01 PDT 2020,10.10.4.38,132.800000
23634,1589018401,Sat May 9 03:00:01 PDT 2020,10.10.4.38,154.400000
23635,1589019001,Sat May 9 03:10:01 PDT 2020,10.10.4.38,147.200000
23636,1589019601,Sat May 9 03:20:01 PDT 2020,10.10.4.38,132.800000
23637,1589020201,Sat May 9 03:30:01 PDT 2020,10.10.4.38,145.400000
23638,1589020801,Sat May 9 03:40:01 PDT 2020,10.10.4.38,150.800000
23639,1589021401,Sat May 9 03:50:01 PDT 2020,10.10.4.38,131.000000
23640,1589022001,Sat May 9 04:00:01 PDT 2020,10.10.4.38,149.000000
23641,1589022601,Sat May 9 04:10:01 PDT 2020,10.10.4.38,143.600000
23642,1589023201,Sat May 9 04:20:01 PDT 2020,10.10.4.38,149.000000
23643,1589023801,Sat May 9 04:30:01 PDT 2020,10.10.4.38,143.600000
23644,1589024401,Sat May 9 04:40:01 PDT 2020,10.10.4.38,145.400000
23645,1589025001,Sat May 9 04:50:01 PDT 2020,10.10.4.38,129.200000
23646,1589025601,Sat May 9 05:00:01 PDT 2020,10.10.4.38,145.400000
23647,1589026201,Sat May 9 05:10:01 PDT 2020,10.10.4.38,141.800000
23648,1589026801,Sat May 9 05:20:01 PDT 2020,10.10.4.38,143.600000
23649,1589027401,Sat May 9 05:30:01 PDT 2020,10.10.4.38,145.400000
23650,1589028001,Sat May 9 05:40:01 PDT 2020,10.10.4.38,143.600000
23651,1589028601,Sat May 9 05:50:01 PDT 2020,10.10.4.38,134.600000
23652,1589029201,Sat May 9 06:00:01 PDT 2020,10.10.4.38,152.600000
23653,1589029801,Sat May 9 06:10:01 PDT 2020,10.10.4.38,140.000000
23654,1589030401,Sat May 9 06:20:01 PDT 2020,10.10.4.38,147.200000
23655,1589031001,Sat May 9 06:30:01 PDT 2020,10.10.4.38,141.800000
23656,1589031601,Sat May 9 06:40:01 PDT 2020,10.10.4.38,145.400000
23657,1589032201,Sat May 9 06:50:01 PDT 2020,10.10.4.38,131.000000
23658,1589032801,Sat May 9 07:00:01 PDT 2020,10.10.4.38,147.200000
23659,1589033401,Sat May 9 07:10:01 PDT 2020,10.10.4.38,145.400000
23660,1589034001,Sat May 9 07:20:01 PDT 2020,10.10.4.38,145.400000
23661,1589034601,Sat May 9 07:30:01 PDT 2020,10.10.4.38,145.400000
23662,1589035201,Sat May 9 07:40:01 PDT 2020,10.10.4.38,141.800000
23663,1589035801,Sat May 9 07:50:01 PDT 2020,10.10.4.38,131.000000
23664,1589036401,Sat May 9 08:00:01 PDT 2020,10.10.4.38,143.600000
23665,1589037001,Sat May 9 08:10:01 PDT 2020,10.10.4.38,145.400000
23666,1589037601,Sat May 9 08:20:01 PDT 2020,10.10.4.38,143.600000
23667,1589038201,Sat May 9 08:30:01 PDT 2020,10.10.4.38,141.800000
23668,1589038801,Sat May 9 08:40:01 PDT 2020,10.10.4.38,143.600000
23669,1589039401,Sat May 9 08:50:01 PDT 2020,10.10.4.38,127.400000
23670,1589040001,Sat May 9 09:00:01 PDT 2020,10.10.4.38,154.400000
23671,1589040601,Sat May 9 09:10:01 PDT 2020,10.10.4.38,145.400000
23672,1589041201,Sat May 9 09:20:01 PDT 2020,10.10.4.38,145.400000
23673,1589041801,Sat May 9 09:30:01 PDT 2020,10.10.4.38,141.800000
23674,1589042401,Sat May 9 09:40:01 PDT 2020,10.10.4.38,143.600000
23675,1589043001,Sat May 9 09:50:01 PDT 2020,10.10.4.38,136.400000
23676,1589043602,Sat May 9 10:00:02 PDT 2020,10.10.4.38,141.800000
23677,1589044201,Sat May 9 10:10:01 PDT 2020,10.10.4.38,141.800000
23678,1589044801,Sat May 9 10:20:01 PDT 2020,10.10.4.38,143.600000
23679,1589045401,Sat May 9 10:30:01 PDT 2020,10.10.4.38,143.600000
23680,1589046001,Sat May 9 10:40:01 PDT 2020,10.10.4.38,143.600000
23681,1589046601,Sat May 9 10:50:01 PDT 2020,10.10.4.38,132.800000
23682,1589047201,Sat May 9 11:00:01 PDT 2020,10.10.4.38,149.000000
23683,1589047801,Sat May 9 11:10:01 PDT 2020,10.10.4.38,145.400000
23684,1589048402,Sat May 9 11:20:02 PDT 2020,10.10.4.38,147.200000
23685,1589049001,Sat May 9 11:30:01 PDT 2020,10.10.4.38,145.400000
23686,1589049601,Sat May 9 11:40:01 PDT 2020,10.10.4.38,140.000000
23687,1589050201,Sat May 9 11:50:01 PDT 2020,10.10.4.38,132.800000
23688,1589050801,Sat May 9 12:00:01 PDT 2020,10.10.4.38,145.400000
23689,1589051401,Sat May 9 12:10:01 PDT 2020,10.10.4.38,143.600000
23690,1589052001,Sat May 9 12:20:01 PDT 2020,10.10.4.38,141.800000
23691,1589052601,Sat May 9 12:30:01 PDT 2020,10.10.4.38,143.600000
23692,1589053202,Sat May 9 12:40:02 PDT 2020,10.10.4.38,147.200000
23693,1589053801,Sat May 9 12:50:01 PDT 2020,10.10.4.38,131.000000
23694,1589054401,Sat May 9 13:00:01 PDT 2020,10.10.4.38,149.000000
23695,1589055001,Sat May 9 13:10:01 PDT 2020,10.10.4.38,143.600000
23696,1589055601,Sat May 9 13:20:01 PDT 2020,10.10.4.38,141.800000
23697,1589056201,Sat May 9 13:30:01 PDT 2020,10.10.4.38,141.800000
23698,1589056801,Sat May 9 13:40:01 PDT 2020,10.10.4.38,143.600000
23699,1589057401,Sat May 9 13:50:01 PDT 2020,10.10.4.38,125.600000
23700,1589058002,Sat May 9 14:00:02 PDT 2020,10.10.4.38,154.400000
23701,1589058601,Sat May 9 14:10:01 PDT 2020,10.10.4.38,143.600000
23702,1589059201,Sat May 9 14:20:01 PDT 2020,10.10.4.38,147.200000
23703,1589059801,Sat May 9 14:30:01 PDT 2020,10.10.4.38,134.600000
23704,1589060401,Sat May 9 14:40:01 PDT 2020,10.10.4.38,143.600000
23705,1589061001,Sat May 9 14:50:01 PDT 2020,10.10.4.38,132.800000
23706,1589061601,Sat May 9 15:00:01 PDT 2020,10.10.4.38,147.200000
23707,1589062201,Sat May 9 15:10:01 PDT 2020,10.10.4.38,141.800000
23708,1589062801,Sat May 9 15:20:01 PDT 2020,10.10.4.38,143.600000
23709,1589063401,Sat May 9 15:30:01 PDT 2020,10.10.4.38,145.400000
23710,1589064001,Sat May 9 15:40:01 PDT 2020,10.10.4.38,143.600000
23711,1589064601,Sat May 9 15:50:01 PDT 2020,10.10.4.38,136.400000
23712,1589065201,Sat May 9 16:00:01 PDT 2020,10.10.4.38,152.600000
23713,1589065801,Sat May 9 16:10:01 PDT 2020,10.10.4.38,145.400000
23714,1589066401,Sat May 9 16:20:01 PDT 2020,10.10.4.38,143.600000
23715,1589067001,Sat May 9 16:30:01 PDT 2020,10.10.4.38,141.800000
23716,1589067601,Sat May 9 16:40:01 PDT 2020,10.10.4.38,140.000000
23717,1589068201,Sat May 9 16:50:01 PDT 2020,10.10.4.38,138.200000
23718,1589068801,Sat May 9 17:00:01 PDT 2020,10.10.4.38,152.600000
23719,1589069401,Sat May 9 17:10:01 PDT 2020,10.10.4.38,140.000000
23720,1589070001,Sat May 9 17:20:01 PDT 2020,10.10.4.38,145.400000
23721,1589070601,Sat May 9 17:30:01 PDT 2020,10.10.4.38,140.000000
23722,1589071201,Sat May 9 17:40:01 PDT 2020,10.10.4.38,141.800000
23723,1589071801,Sat May 9 17:50:01 PDT 2020,10.10.4.38,129.200000
23724,1589072401,Sat May 9 18:00:01 PDT 2020,10.10.4.38,154.400000
23725,1589073001,Sat May 9 18:10:01 PDT 2020,10.10.4.38,143.600000
23726,1589073601,Sat May 9 18:20:01 PDT 2020,10.10.4.38,147.200000
23727,1589074201,Sat May 9 18:30:01 PDT 2020,10.10.4.38,147.200000
23728,1589074801,Sat May 9 18:40:01 PDT 2020,10.10.4.38,149.000000
23729,1589075401,Sat May 9 18:50:01 PDT 2020,10.10.4.38,129.200000
23730,1589076001,Sat May 9 19:00:01 PDT 2020,10.10.4.38,149.000000
23731,1589076601,Sat May 9 19:10:01 PDT 2020,10.10.4.38,143.600000
23732,1589077201,Sat May 9 19:20:01 PDT 2020,10.10.4.38,140.000000
23733,1589077801,Sat May 9 19:30:01 PDT 2020,10.10.4.38,149.000000
23734,1589078401,Sat May 9 19:40:01 PDT 2020,10.10.4.38,145.400000
23735,1589079001,Sat May 9 19:50:01 PDT 2020,10.10.4.38,134.600000
23736,1589079601,Sat May 9 20:00:01 PDT 2020,10.10.4.38,152.600000
23737,1589080201,Sat May 9 20:10:01 PDT 2020,10.10.4.38,145.400000
23738,1589080801,Sat May 9 20:20:01 PDT 2020,10.10.4.38,145.400000
23739,1589081401,Sat May 9 20:30:01 PDT 2020,10.10.4.38,145.400000
23740,1589082001,Sat May 9 20:40:01 PDT 2020,10.10.4.38,143.600000
23741,1589082601,Sat May 9 20:50:01 PDT 2020,10.10.4.38,134.600000
23742,1589083201,Sat May 9 21:00:01 PDT 2020,10.10.4.38,154.400000
23743,1589083801,Sat May 9 21:10:01 PDT 2020,10.10.4.38,147.200000
23744,1589084401,Sat May 9 21:20:01 PDT 2020,10.10.4.38,141.800000
23745,1589085001,Sat May 9 21:30:01 PDT 2020,10.10.4.38,143.600000
23746,1589085601,Sat May 9 21:40:01 PDT 2020,10.10.4.38,143.600000
23747,1589086201,Sat May 9 21:50:01 PDT 2020,10.10.4.38,134.600000
23748,1589086801,Sat May 9 22:00:01 PDT 2020,10.10.4.38,145.400000
23749,1589087401,Sat May 9 22:10:01 PDT 2020,10.10.4.38,141.800000
23750,1589088002,Sat May 9 22:20:02 PDT 2020,10.10.4.38,145.400000
23751,1589088601,Sat May 9 22:30:01 PDT 2020,10.10.4.38,143.600000
23752,1589089201,Sat May 9 22:40:01 PDT 2020,10.10.4.38,141.800000
23753,1589089801,Sat May 9 22:50:01 PDT 2020,10.10.4.38,138.200000
23754,1589090401,Sat May 9 23:00:01 PDT 2020,10.10.4.38,150.800000
23755,1589091001,Sat May 9 23:10:01 PDT 2020,10.10.4.38,145.400000
23756,1589091601,Sat May 9 23:20:01 PDT 2020,10.10.4.38,145.400000
23757,1589092201,Sat May 9 23:30:01 PDT 2020,10.10.4.38,141.800000
23758,1589092801,Sat May 9 23:40:01 PDT 2020,10.10.4.38,141.800000
23759,1589093401,Sat May 9 23:50:01 PDT 2020,10.10.4.38,138.200000
23760,1589094001,Sun May 10 00:00:01 PDT 2020,10.10.4.38,152.600000
23761,1589094601,Sun May 10 00:10:01 PDT 2020,10.10.4.38,140.000000
23762,1589095201,Sun May 10 00:20:01 PDT 2020,10.10.4.38,145.400000
23763,1589095801,Sun May 10 00:30:01 PDT 2020,10.10.4.38,141.800000
23764,1589096401,Sun May 10 00:40:01 PDT 2020,10.10.4.38,141.800000
23765,1589097002,Sun May 10 00:50:02 PDT 2020,10.10.4.38,127.400000
23766,1589097601,Sun May 10 01:00:01 PDT 2020,10.10.4.38,150.800000
23767,1589098201,Sun May 10 01:10:01 PDT 2020,10.10.4.38,145.400000
23768,1589098801,Sun May 10 01:20:01 PDT 2020,10.10.4.38,141.800000
23769,1589099401,Sun May 10 01:30:01 PDT 2020,10.10.4.38,140.000000
23770,1589100001,Sun May 10 01:40:01 PDT 2020,10.10.4.38,141.800000
23771,1589100601,Sun May 10 01:50:01 PDT 2020,10.10.4.38,134.600000
23772,1589101201,Sun May 10 02:00:01 PDT 2020,10.10.4.38,145.400000
23773,1589101801,Sun May 10 02:10:01 PDT 2020,10.10.4.38,143.600000
23774,1589102401,Sun May 10 02:20:01 PDT 2020,10.10.4.38,140.000000
23775,1589103002,Sun May 10 02:30:02 PDT 2020,10.10.4.38,143.600000
23776,1589103601,Sun May 10 02:40:01 PDT 2020,10.10.4.38,143.600000
23777,1589104201,Sun May 10 02:50:01 PDT 2020,10.10.4.38,129.200000
23778,1589104801,Sun May 10 03:00:01 PDT 2020,10.10.4.38,150.800000
23779,1589105401,Sun May 10 03:10:01 PDT 2020,10.10.4.38,145.400000
23780,1589106001,Sun May 10 03:20:01 PDT 2020,10.10.4.38,140.000000
23781,1589106601,Sun May 10 03:30:01 PDT 2020,10.10.4.38,129.200000
23782,1589107201,Sun May 10 03:40:01 PDT 2020,10.10.4.38,145.400000
23783,1589107801,Sun May 10 03:50:01 PDT 2020,10.10.4.38,116.600000
23784,1589108401,Sun May 10 04:00:01 PDT 2020,10.10.4.38,150.800000
23785,1589109001,Sun May 10 04:10:01 PDT 2020,10.10.4.38,143.600000
23786,1589109601,Sun May 10 04:20:01 PDT 2020,10.10.4.38,138.200000
23787,1589110201,Sun May 10 04:30:01 PDT 2020,10.10.4.38,147.200000
23788,1589110801,Sun May 10 04:40:01 PDT 2020,10.10.4.38,141.800000
23789,1589111401,Sun May 10 04:50:01 PDT 2020,10.10.4.38,132.800000
23790,1589112002,Sun May 10 05:00:02 PDT 2020,10.10.4.38,150.800000
23791,1589112601,Sun May 10 05:10:01 PDT 2020,10.10.4.38,140.000000
23792,1589113201,Sun May 10 05:20:01 PDT 2020,10.10.4.38,145.400000
23793,1589113801,Sun May 10 05:30:01 PDT 2020,10.10.4.38,140.000000
23794,1589114401,Sun May 10 05:40:01 PDT 2020,10.10.4.38,143.600000
23795,1589115001,Sun May 10 05:50:01 PDT 2020,10.10.4.38,134.600000
23796,1589115601,Sun May 10 06:00:01 PDT 2020,10.10.4.38,150.800000
23797,1589116201,Sun May 10 06:10:01 PDT 2020,10.10.4.38,143.600000
23798,1589116801,Sun May 10 06:20:01 PDT 2020,10.10.4.38,140.000000
23799,1589117401,Sun May 10 06:30:01 PDT 2020,10.10.4.38,145.400000
23800,1589118001,Sun May 10 06:40:01 PDT 2020,10.10.4.38,141.800000
23801,1589118601,Sun May 10 06:50:01 PDT 2020,10.10.4.38,127.400000
23802,1589119201,Sun May 10 07:00:01 PDT 2020,10.10.4.38,149.000000
23803,1589119801,Sun May 10 07:10:01 PDT 2020,10.10.4.38,145.400000
23804,1589120401,Sun May 10 07:20:01 PDT 2020,10.10.4.38,138.200000
23805,1589121001,Sun May 10 07:30:01 PDT 2020,10.10.4.38,141.800000
23806,1589121601,Sun May 10 07:40:01 PDT 2020,10.10.4.38,138.200000
23807,1589122201,Sun May 10 07:50:01 PDT 2020,10.10.4.38,131.000000
23808,1589122801,Sun May 10 08:00:01 PDT 2020,10.10.4.38,145.400000
23809,1589123401,Sun May 10 08:10:01 PDT 2020,10.10.4.38,149.000000
23810,1589124001,Sun May 10 08:20:01 PDT 2020,10.10.4.38,145.400000
23811,1589124601,Sun May 10 08:30:01 PDT 2020,10.10.4.38,141.800000
